"Plot Title: 10760772"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760772, SEN S/N: 10760772, LBL: temp)","Coupler Detached (LGR S/N: 10760772)","Bad Battery (LGR S/N: 10760772)","Coupler Attached (LGR S/N: 10760772)","Host Connected (LGR S/N: 10760772)","Stopped (LGR S/N: 10760772)","End Of File (LGR S/N: 10760772)"
3186,11/20/2025 01:10:10 PM,5.347,,,,,,
3187,11/20/2025 01:20:10 PM,5.552,,,,,,
3188,11/20/2025 01:30:10 PM,5.655,,,,,,
3189,11/20/2025 01:40:10 PM,5.552,,,,,,
3190,11/20/2025 01:50:10 PM,5.655,,,,,,
3191,11/20/2025 02:00:10 PM,5.450,,,,,,
3192,11/20/2025 02:10:10 PM,5.450,,,,,,
3193,11/20/2025 02:20:10 PM,5.552,,,,,,
3194,11/20/2025 02:30:10 PM,6.064,,,,,,
3195,11/20/2025 02:40:10 PM,5.552,,,,,,
3196,11/20/2025 02:50:10 PM,5.860,,,,,,
3197,11/20/2025 03:00:10 PM,5.450,,,,,,
3198,11/20/2025 03:10:10 PM,4.519,,,,,,
3199,11/20/2025 03:20:10 PM,3.998,,,,,,
3200,11/20/2025 03:30:10 PM,3.998,,,,,,
3201,11/20/2025 03:40:10 PM,4.102,,,,,,
3202,11/20/2025 03:50:10 PM,3.998,,,,,,
3203,11/20/2025 04:00:10 PM,4.207,,,,,,
3204,11/20/2025 04:10:10 PM,4.207,,,,,,
3205,11/20/2025 04:20:10 PM,3.893,,,,,,
3206,11/20/2025 04:30:10 PM,3.367,,,,,,
3207,11/20/2025 04:40:10 PM,2.943,,,,,,
3208,11/20/2025 04:50:10 PM,2.730,,,,,,
3209,11/20/2025 05:00:10 PM,2.303,,,,,,
3210,11/20/2025 05:10:10 PM,1.764,,,,,,
3211,11/20/2025 05:20:10 PM,1.980,,,,,,
3212,11/20/2025 05:30:10 PM,2.088,,,,,,
3213,11/20/2025 05:40:10 PM,1.980,,,,,,
3214,11/20/2025 05:50:10 PM,1.656,,,,,,
3215,11/20/2025 06:00:10 PM,1.330,,,,,,
3216,11/20/2025 06:10:10 PM,0.893,,,,,,
3217,11/20/2025 06:20:10 PM,0.784,,,,,,
3218,11/20/2025 06:30:10 PM,1.003,,,,,,
3219,11/20/2025 06:40:10 PM,1.221,,,,,,
3220,11/20/2025 06:50:10 PM,1.439,,,,,,
3221,11/20/2025 07:00:10 PM,1.439,,,,,,
3222,11/20/2025 07:10:10 PM,1.439,,,,,,
3223,11/20/2025 07:20:10 PM,1.439,,,,,,
3224,11/20/2025 07:30:10 PM,1.330,,,,,,
3225,11/20/2025 07:40:10 PM,1.330,,,,,,
3226,11/20/2025 07:50:10 PM,1.330,,,,,,
3227,11/20/2025 08:00:10 PM,1.221,,,,,,
3228,11/20/2025 08:10:10 PM,1.112,,,,,,
3229,11/20/2025 08:20:10 PM,1.112,,,,,,
3230,11/20/2025 08:30:10 PM,1.112,,,,,,
3231,11/20/2025 08:40:10 PM,1.003,,,,,,
3232,11/20/2025 08:50:10 PM,1.112,,,,,,
3233,11/20/2025 09:00:10 PM,1.003,,,,,,
3234,11/20/2025 09:10:10 PM,0.674,,,,,,
3235,11/20/2025 09:20:10 PM,0.121,,,,,,
3236,11/20/2025 09:30:10 PM,-0.102,,,,,,
3237,11/20/2025 09:40:10 PM,-0.213,,,,,,
3238,11/20/2025 09:50:10 PM,-0.437,,,,,,
3239,11/20/2025 10:00:10 PM,-0.549,,,,,,
3240,11/20/2025 10:10:10 PM,-0.662,,,,,,
3241,11/20/2025 10:20:10 PM,-0.662,,,,,,
3242,11/20/2025 10:30:10 PM,-0.437,,,,,,
3243,11/20/2025 10:40:10 PM,-0.662,,,,,,
3244,11/20/2025 10:50:10 PM,-0.887,,,,,,
3245,11/20/2025 11:00:10 PM,-1.114,,,,,,
3246,11/20/2025 11:10:10 PM,-1.001,,,,,,
3247,11/20/2025 11:20:10 PM,-1.001,,,,,,
3248,11/20/2025 11:30:10 PM,-1.001,,,,,,
3249,11/20/2025 11:40:10 PM,-1.001,,,,,,
3250,11/20/2025 11:50:10 PM,-0.774,,,,,,
3251,11/21/2025 12:00:10 AM,-0.437,,,,,,
3252,11/21/2025 12:10:10 AM,-0.102,,,,,,
3253,11/21/2025 12:20:10 AM,0.121,,,,,,
3254,11/21/2025 12:30:10 AM,0.010,,,,,,
3255,11/21/2025 12:40:10 AM,-0.213,,,,,,
3256,11/21/2025 12:50:10 AM,-0.325,,,,,,
3257,11/21/2025 01:00:10 AM,-0.213,,,,,,
3258,11/21/2025 01:10:10 AM,-0.213,,,,,,
3259,11/21/2025 01:20:10 AM,-0.213,,,,,,
3260,11/21/2025 01:30:10 AM,-0.213,,,,,,
3261,11/21/2025 01:40:10 AM,-0.213,,,,,,
3262,11/21/2025 01:50:10 AM,0.010,,,,,,
3263,11/21/2025 02:00:10 AM,0.232,,,,,,
3264,11/21/2025 02:10:10 AM,0.232,,,,,,
3265,11/21/2025 02:20:10 AM,0.232,,,,,,
3266,11/21/2025 02:30:10 AM,0.121,,,,,,
3267,11/21/2025 02:40:10 AM,0.232,,,,,,
3268,11/21/2025 02:50:10 AM,0.343,,,,,,
3269,11/21/2025 03:00:10 AM,0.343,,,,,,
3270,11/21/2025 03:10:10 AM,0.453,,,,,,
3271,11/21/2025 03:20:10 AM,0.453,,,,,,
3272,11/21/2025 03:30:10 AM,0.343,,,,,,
3273,11/21/2025 03:40:10 AM,0.232,,,,,,
3274,11/21/2025 03:50:10 AM,0.232,,,,,,
3275,11/21/2025 04:00:10 AM,0.232,,,,,,
3276,11/21/2025 04:10:10 AM,0.232,,,,,,
3277,11/21/2025 04:20:10 AM,0.232,,,,,,
3278,11/21/2025 04:30:10 AM,0.121,,,,,,
3279,11/21/2025 04:40:10 AM,0.121,,,,,,
3280,11/21/2025 04:50:10 AM,0.121,,,,,,
3281,11/21/2025 05:00:10 AM,0.121,,,,,,
3282,11/21/2025 05:10:10 AM,0.121,,,,,,
3283,11/21/2025 05:20:10 AM,0.121,,,,,,
3284,11/21/2025 05:30:10 AM,0.121,,,,,,
3285,11/21/2025 05:40:10 AM,-0.102,,,,,,
3286,11/21/2025 05:50:10 AM,-0.325,,,,,,
3287,11/21/2025 06:00:10 AM,-0.549,,,,,,
3288,11/21/2025 06:10:10 AM,-0.437,,,,,,
3289,11/21/2025 06:20:10 AM,-0.437,,,,,,
3290,11/21/2025 06:30:10 AM,-0.325,,,,,,
3291,11/21/2025 06:40:10 AM,-0.213,,,,,,
3292,11/21/2025 06:50:10 AM,-0.213,,,,,,
3293,11/21/2025 07:00:10 AM,0.010,,,,,,
3294,11/21/2025 07:10:10 AM,0.453,,,,,,
3295,11/21/2025 07:20:10 AM,0.784,,,,,,
3296,11/21/2025 07:30:10 AM,0.893,,,,,,
3297,11/21/2025 07:40:10 AM,0.893,,,,,,
3298,11/21/2025 07:50:10 AM,0.784,,,,,,
3299,11/21/2025 08:00:10 AM,0.674,,,,,,
3300,11/21/2025 08:10:10 AM,0.784,,,,,,
3301,11/21/2025 08:20:10 AM,0.893,,,,,,
3302,11/21/2025 08:30:10 AM,0.893,,,,,,
3303,11/21/2025 08:40:10 AM,0.784,,,,,,
3304,11/21/2025 08:50:10 AM,0.563,,,,,,
3305,11/21/2025 09:00:10 AM,0.453,,,,,,
3306,11/21/2025 09:10:10 AM,0.563,,,,,,
3307,11/21/2025 09:20:10 AM,0.563,,,,,,
3308,11/21/2025 09:30:10 AM,0.893,,,,,,
3309,11/21/2025 09:40:10 AM,1.003,,,,,,
3310,11/21/2025 09:50:10 AM,1.112,,,,,,
3311,11/21/2025 10:00:10 AM,1.112,,,,,,
3312,11/21/2025 10:10:10 AM,1.330,,,,,,
3313,11/21/2025 10:20:10 AM,1.439,,,,,,
3314,11/21/2025 10:30:10 AM,1.548,,,,,,
3315,11/21/2025 10:40:10 AM,1.764,,,,,,
3316,11/21/2025 10:50:10 AM,1.980,,,,,,
3317,11/21/2025 11:00:10 AM,1.764,,,,,,
3318,11/21/2025 11:10:10 AM,1.872,,,,,,
3319,11/21/2025 11:20:10 AM,2.410,,,,,,
3320,11/21/2025 11:30:10 AM,2.624,,,,,,
3321,11/21/2025 11:40:10 AM,2.837,,,,,,
3322,11/21/2025 11:50:10 AM,2.837,,,,,,
3323,11/21/2025 12:00:10 PM,2.730,,,,,,
3324,11/21/2025 12:10:10 PM,2.837,,,,,,
3325,11/21/2025 12:20:10 PM,3.788,,,,,,
3326,11/21/2025 12:30:10 PM,3.893,,,,,,
3327,11/21/2025 12:40:10 PM,3.472,,,,,,
3328,11/21/2025 12:50:10 PM,3.367,,,,,,
3329,11/21/2025 01:00:10 PM,3.578,,,,,,
3330,11/21/2025 01:10:10 PM,3.367,,,,,,
3331,11/21/2025 01:20:10 PM,3.367,,,,,,
3332,11/21/2025 01:30:10 PM,3.155,,,,,,
3333,11/21/2025 01:40:10 PM,3.261,,,,,,
3334,11/21/2025 01:50:10 PM,2.943,,,,,,
3335,11/21/2025 02:00:10 PM,2.837,,,,,,
3336,11/21/2025 02:10:10 PM,2.943,,,,,,
3337,11/21/2025 02:20:10 PM,3.049,,,,,,
3338,11/21/2025 02:30:10 PM,2.837,,,,,,
3339,11/21/2025 02:40:10 PM,2.730,,,,,,
3340,11/21/2025 02:50:10 PM,2.837,,,,,,
3341,11/21/2025 03:00:10 PM,2.730,,,,,,
3342,11/21/2025 03:10:10 PM,2.624,,,,,,
3343,11/21/2025 03:20:10 PM,2.624,,,,,,
3344,11/21/2025 03:30:10 PM,2.517,,,,,,
3345,11/21/2025 03:40:10 PM,2.517,,,,,,
3346,11/21/2025 03:50:10 PM,2.410,,,,,,
3347,11/21/2025 04:00:10 PM,2.303,,,,,,
3348,11/21/2025 04:10:10 PM,2.088,,,,,,
3349,11/21/2025 04:20:10 PM,1.764,,,,,,
3350,11/21/2025 04:30:10 PM,1.548,,,,,,
3351,11/21/2025 04:40:10 PM,1.330,,,,,,
3352,11/21/2025 04:50:10 PM,1.003,,,,,,
3353,11/21/2025 05:00:10 PM,0.453,,,,,,
3354,11/21/2025 05:10:10 PM,0.121,,,,,,
3355,11/21/2025 05:20:10 PM,-0.325,,,,,,
3356,11/21/2025 05:30:10 PM,-0.774,,,,,,
3357,11/21/2025 05:40:10 PM,-1.114,,,,,,
3358,11/21/2025 05:50:10 PM,-1.228,,,,,,
3359,11/21/2025 06:00:10 PM,-0.887,,,,,,
3360,11/21/2025 06:10:10 PM,-0.549,,,,,,
3361,11/21/2025 06:20:10 PM,-1.114,,,,,,
3362,11/21/2025 06:30:10 PM,-1.228,,,,,,
3363,11/21/2025 06:40:10 PM,-1.456,,,,,,
3364,11/21/2025 06:50:10 PM,-1.570,,,,,,
3365,11/21/2025 07:00:10 PM,-1.799,,,,,,
3366,11/21/2025 07:10:10 PM,-1.914,,,,,,
3367,11/21/2025 07:20:10 PM,-1.914,,,,,,
3368,11/21/2025 07:30:10 PM,-2.145,,,,,,
3369,11/21/2025 07:40:10 PM,-2.261,,,,,,
3370,11/21/2025 07:50:10 PM,-2.377,,,,,,
3371,11/21/2025 08:00:10 PM,-2.494,,,,,,
3372,11/21/2025 08:10:10 PM,-2.377,,,,,,
3373,11/21/2025 08:20:10 PM,-2.261,,,,,,
3374,11/21/2025 08:30:10 PM,-2.261,,,,,,
3375,11/21/2025 08:40:10 PM,-2.261,,,,,,
3376,11/21/2025 08:50:10 PM,-2.261,,,,,,
3377,11/21/2025 09:00:10 PM,-2.145,,,,,,
3378,11/21/2025 09:10:10 PM,-2.030,,,,,,
3379,11/21/2025 09:20:10 PM,-2.261,,,,,,
3380,11/21/2025 09:30:10 PM,-2.377,,,,,,
3381,11/21/2025 09:40:10 PM,-2.377,,,,,,
3382,11/21/2025 09:50:10 PM,-2.494,,,,,,
3383,11/21/2025 10:00:10 PM,-2.610,,,,,,
3384,11/21/2025 10:10:10 PM,-2.610,,,,,,
3385,11/21/2025 10:20:10 PM,-2.610,,,,,,
3386,11/21/2025 10:30:10 PM,-2.610,,,,,,
3387,11/21/2025 10:40:10 PM,-2.727,,,,,,
3388,11/21/2025 10:50:10 PM,-2.727,,,,,,
3389,11/21/2025 11:00:10 PM,-2.727,,,,,,
3390,11/21/2025 11:10:10 PM,-2.844,,,,,,
3391,11/21/2025 11:20:10 PM,-2.962,,,,,,
3392,11/21/2025 11:30:10 PM,-3.079,,,,,,
3393,11/21/2025 11:40:10 PM,-3.316,,,,,,
3394,11/21/2025 11:50:10 PM,-3.434,,,,,,
3395,11/22/2025 12:00:10 AM,-3.316,,,,,,
3396,11/22/2025 12:10:10 AM,-3.316,,,,,,
3397,11/22/2025 12:20:10 AM,-3.553,,,,,,
3398,11/22/2025 12:30:10 AM,-3.553,,,,,,
3399,11/22/2025 12:40:10 AM,-3.316,,,,,,
3400,11/22/2025 12:50:10 AM,-3.316,,,,,,
3401,11/22/2025 01:00:10 AM,-3.316,,,,,,
3402,11/22/2025 01:10:10 AM,-3.911,,,,,,
3403,11/22/2025 01:20:10 AM,-3.792,,,,,,
3404,11/22/2025 01:30:10 AM,-4.152,,,,,,
3405,11/22/2025 01:40:10 AM,-4.152,,,,,,
3406,11/22/2025 01:50:10 AM,-4.272,,,,,,
3407,11/22/2025 02:00:10 AM,-4.514,,,,,,
3408,11/22/2025 02:10:10 AM,-4.758,,,,,,
3409,11/22/2025 02:20:10 AM,-5.003,,,,,,
3410,11/22/2025 02:30:10 AM,-5.125,,,,,,
3411,11/22/2025 02:40:10 AM,-5.003,,,,,,
3412,11/22/2025 02:50:10 AM,-4.514,,,,,,
3413,11/22/2025 03:00:10 AM,-4.152,,,,,,
3414,11/22/2025 03:10:10 AM,-4.031,,,,,,
3415,11/22/2025 03:20:10 AM,-4.031,,,,,,
3416,11/22/2025 03:30:10 AM,-4.031,,,,,,
3417,11/22/2025 03:40:10 AM,-4.031,,,,,,
3418,11/22/2025 03:50:10 AM,-4.031,,,,,,
3419,11/22/2025 04:00:10 AM,-4.031,,,,,,
3420,11/22/2025 04:10:10 AM,-4.152,,,,,,
3421,11/22/2025 04:20:10 AM,-4.031,,,,,,
3422,11/22/2025 04:30:10 AM,-4.152,,,,,,
3423,11/22/2025 04:40:10 AM,-4.152,,,,,,
3424,11/22/2025 04:50:10 AM,-4.152,,,,,,
3425,11/22/2025 05:00:10 AM,-4.272,,,,,,
3426,11/22/2025 05:10:10 AM,-4.393,,,,,,
3427,11/22/2025 05:20:10 AM,-4.514,,,,,,
3428,11/22/2025 05:30:10 AM,-4.514,,,,,,
3429,11/22/2025 05:40:10 AM,-4.514,,,,,,
3430,11/22/2025 05:50:10 AM,-4.636,,,,,,
3431,11/22/2025 06:00:10 AM,-4.758,,,,,,
3432,11/22/2025 06:10:10 AM,-4.880,,,,,,
3433,11/22/2025 06:20:10 AM,-5.125,,,,,,
3434,11/22/2025 06:30:10 AM,-5.003,,,,,,
3435,11/22/2025 06:40:10 AM,-4.758,,,,,,
3436,11/22/2025 06:50:10 AM,-4.514,,,,,,
3437,11/22/2025 07:00:10 AM,-4.636,,,,,,
3438,11/22/2025 07:10:10 AM,-5.003,,,,,,
3439,11/22/2025 07:20:10 AM,-5.496,,,,,,
3440,11/22/2025 07:30:10 AM,-5.870,,,,,,
3441,11/22/2025 07:40:10 AM,-5.745,,,,,,
3442,11/22/2025 07:50:10 AM,-5.125,,,,,,
3443,11/22/2025 08:00:10 AM,-5.003,,,,,,
3444,11/22/2025 08:10:10 AM,-5.125,,,,,,
3445,11/22/2025 08:20:10 AM,-5.249,,,,,,
3446,11/22/2025 08:30:10 AM,-5.125,,,,,,
3447,11/22/2025 08:40:10 AM,-4.758,,,,,,
3448,11/22/2025 08:50:10 AM,-4.636,,,,,,
3449,11/22/2025 09:00:10 AM,-4.031,,,,,,
3450,11/22/2025 09:10:10 AM,-3.672,,,,,,
3451,11/22/2025 09:20:10 AM,-3.553,,,,,,
3452,11/22/2025 09:30:10 AM,-3.197,,,,,,
3453,11/22/2025 09:40:10 AM,-3.079,,,,,,
3454,11/22/2025 09:50:10 AM,-2.844,,,,,,
3455,11/22/2025 10:00:10 AM,-2.727,,,,,,
3456,11/22/2025 10:10:10 AM,-2.844,,,,,,
3457,11/22/2025 10:20:10 AM,-2.610,,,,,,
3458,11/22/2025 10:30:10 AM,-2.261,,,,,,
3459,11/22/2025 10:40:10 AM,-2.145,,,,,,
3460,11/22/2025 10:50:10 AM,-1.914,,,,,,
3461,11/22/2025 11:00:10 AM,-1.799,,,,,,
3462,11/22/2025 11:10:10 AM,-1.001,,,,,,
3463,11/22/2025 11:20:10 AM,-0.325,,,,,,
3464,11/22/2025 11:30:10 AM,-0.102,,,,,,
3465,11/22/2025 11:40:10 AM,0.343,,,,,,
3466,11/22/2025 11:50:10 AM,0.453,,,,,,
3467,11/22/2025 12:00:10 PM,0.784,,,,,,
3468,11/22/2025 12:10:10 PM,0.232,,,,,,
3469,11/22/2025 12:20:10 PM,0.232,,,,,,
3470,11/22/2025 12:30:10 PM,2.195,,,,,,
3471,11/22/2025 12:40:10 PM,3.788,,,,,,
3472,11/22/2025 12:50:10 PM,4.102,,,,,,
3473,11/22/2025 01:00:10 PM,2.943,,,,,,
3474,11/22/2025 01:10:10 PM,2.943,,,,,,
3475,11/22/2025 01:20:10 PM,2.088,,,,,,
3476,11/22/2025 01:30:10 PM,1.872,,,,,,
3477,11/22/2025 01:40:10 PM,0.453,,,,,,
3478,11/22/2025 01:50:10 PM,-0.213,,,,,,
3479,11/22/2025 02:00:10 PM,0.343,,,,,,
3480,11/22/2025 02:10:10 PM,0.453,,,,,,
3481,11/22/2025 02:20:10 PM,1.656,,,,,,
3482,11/22/2025 02:30:10 PM,1.221,,,,,,
3483,11/22/2025 02:40:10 PM,0.232,,,,,,
3484,11/22/2025 02:50:10 PM,-0.662,,,,,,
3485,11/22/2025 03:00:10 PM,-0.662,,,,,,
3486,11/22/2025 03:10:10 PM,-1.001,,,,,,
3487,11/22/2025 03:20:10 PM,-1.341,,,,,,
3488,11/22/2025 03:30:10 PM,-1.001,,,,,,
3489,11/22/2025 03:40:10 PM,-1.684,,,,,,
3490,11/22/2025 03:50:10 PM,-2.030,,,,,,
3491,11/22/2025 04:00:10 PM,-2.377,,,,,,
3492,11/22/2025 04:10:10 PM,-2.844,,,,,,
3493,11/22/2025 04:20:10 PM,-3.079,,,,,,
3494,11/22/2025 04:30:10 PM,-3.553,,,,,,
3495,11/22/2025 04:40:10 PM,-3.792,,,,,,
3496,11/22/2025 04:50:10 PM,-4.031,,,,,,
3497,11/22/2025 05:00:10 PM,-4.152,,,,,,
3498,11/22/2025 05:10:10 PM,-4.393,,,,,,
3499,11/22/2025 05:20:10 PM,-4.514,,,,,,
3500,11/22/2025 05:30:10 PM,-4.514,,,,,,
3501,11/22/2025 05:40:10 PM,-4.636,,,,,,
3502,11/22/2025 05:50:10 PM,-4.880,,,,,,
3503,11/22/2025 06:00:10 PM,-5.003,,,,,,
3504,11/22/2025 06:10:10 PM,-5.125,,,,,,
3505,11/22/2025 06:20:10 PM,-5.125,,,,,,
3506,11/22/2025 06:30:10 PM,-5.125,,,,,,
3507,11/22/2025 06:40:10 PM,-5.249,,,,,,
3508,11/22/2025 06:50:10 PM,-5.372,,,,,,
3509,11/22/2025 07:00:10 PM,-5.496,,,,,,
3510,11/22/2025 07:10:10 PM,-5.620,,,,,,
3511,11/22/2025 07:20:10 PM,-5.620,,,,,,
3512,11/22/2025 07:30:10 PM,-5.745,,,,,,
3513,11/22/2025 07:40:10 PM,-5.745,,,,,,
3514,11/22/2025 07:50:10 PM,-5.620,,,,,,
3515,11/22/2025 08:00:10 PM,-5.249,,,,,,
3516,11/22/2025 08:10:10 PM,-5.496,,,,,,
3517,11/22/2025 08:20:10 PM,-5.745,,,,,,
3518,11/22/2025 08:30:10 PM,-5.995,,,,,,
3519,11/22/2025 08:40:10 PM,-6.120,,,,,,
3520,11/22/2025 08:50:10 PM,-5.995,,,,,,
3521,11/22/2025 09:00:10 PM,-6.120,,,,,,
3522,11/22/2025 09:10:10 PM,-6.246,,,,,,
3523,11/22/2025 09:20:10 PM,-6.246,,,,,,
3524,11/22/2025 09:30:10 PM,-6.120,,,,,,
3525,11/22/2025 09:40:10 PM,-6.120,,,,,,
3526,11/22/2025 09:50:10 PM,-6.120,,,,,,
3527,11/22/2025 10:00:10 PM,-6.120,,,,,,
3528,11/22/2025 10:10:10 PM,-5.870,,,,,,
3529,11/22/2025 10:20:10 PM,-5.745,,,,,,
3530,11/22/2025 10:30:10 PM,-5.995,,,,,,
3531,11/22/2025 10:40:10 PM,-6.120,,,,,,
3532,11/22/2025 10:50:10 PM,-5.870,,,,,,
3533,11/22/2025 11:00:10 PM,-5.995,,,,,,
3534,11/22/2025 11:10:10 PM,-6.120,,,,,,
3535,11/22/2025 11:20:10 PM,-6.120,,,,,,
3536,11/22/2025 11:30:10 PM,-6.120,,,,,,
3537,11/22/2025 11:40:10 PM,-5.995,,,,,,
3538,11/22/2025 11:50:10 PM,-6.120,,,,,,
3539,11/23/2025 12:00:10 AM,-5.870,,,,,,
3540,11/23/2025 12:10:10 AM,-5.745,,,,,,
3541,11/23/2025 12:20:10 AM,-5.496,,,,,,
3542,11/23/2025 12:30:10 AM,-5.496,,,,,,
3543,11/23/2025 12:40:10 AM,-5.372,,,,,,
3544,11/23/2025 12:50:10 AM,-5.249,,,,,,
3545,11/23/2025 01:00:10 AM,-5.125,,,,,,
3546,11/23/2025 01:10:10 AM,-5.249,,,,,,
3547,11/23/2025 01:20:10 AM,-5.249,,,,,,
3548,11/23/2025 01:30:10 AM,-5.372,,,,,,
3549,11/23/2025 01:40:10 AM,-5.372,,,,,,
3550,11/23/2025 01:50:10 AM,-5.496,,,,,,
3551,11/23/2025 02:00:10 AM,-5.620,,,,,,
3552,11/23/2025 02:10:10 AM,-5.620,,,,,,
3553,11/23/2025 02:20:10 AM,-5.745,,,,,,
3554,11/23/2025 02:30:10 AM,-5.496,,,,,,
3555,11/23/2025 02:40:10 AM,-5.745,,,,,,
3556,11/23/2025 02:50:10 AM,-5.745,,,,,,
3557,11/23/2025 03:00:10 AM,-5.745,,,,,,
3558,11/23/2025 03:10:10 AM,-5.496,,,,,,
3559,11/23/2025 03:20:10 AM,-5.745,,,,,,
3560,11/23/2025 03:30:10 AM,-5.745,,,,,,
3561,11/23/2025 03:40:10 AM,-5.995,,,,,,
3562,11/23/2025 03:50:10 AM,-5.995,,,,,,
3563,11/23/2025 04:00:10 AM,-5.995,,,,,,
3564,11/23/2025 04:10:10 AM,-6.120,,Logged,,,,
3565,11/23/2025 04:20:10 AM,-6.120,,,,,,
3566,11/23/2025 04:30:10 AM,-5.995,,,,,,
3567,11/23/2025 04:40:10 AM,-5.745,,,,,,
3568,11/23/2025 04:50:10 AM,-5.745,,,,,,
3569,11/23/2025 05:00:10 AM,-5.745,,,,,,
3570,11/23/2025 05:10:10 AM,-5.496,,,,,,
3571,11/23/2025 05:20:10 AM,-5.496,,,,,,
3572,11/23/2025 05:30:10 AM,-5.496,,,,,,
3573,11/23/2025 05:40:10 AM,-5.372,,,,,,
3574,11/23/2025 05:50:10 AM,-5.496,,,,,,
3575,11/23/2025 06:00:10 AM,-5.620,,,,,,
3576,11/23/2025 06:10:10 AM,-5.496,,,,,,
3577,11/23/2025 06:20:10 AM,-5.496,,,,,,
3578,11/23/2025 06:30:10 AM,-5.620,,,,,,
3579,11/23/2025 06:40:10 AM,-5.745,,,,,,
3580,11/23/2025 06:50:10 AM,-5.995,,,,,,
3581,11/23/2025 07:00:10 AM,-5.995,,,,,,
3582,11/23/2025 07:10:10 AM,-5.995,,,,,,
3583,11/23/2025 07:20:10 AM,-5.745,,,,,,
3584,11/23/2025 07:30:10 AM,-5.620,,,,,,
3585,11/23/2025 07:40:10 AM,-5.496,,,,,,
3586,11/23/2025 07:50:10 AM,-5.249,,,,,,
3587,11/23/2025 08:00:10 AM,-5.003,,,,,,
3588,11/23/2025 08:10:10 AM,-4.880,,,,,,
3589,11/23/2025 08:20:10 AM,-4.636,,,,,,
3590,11/23/2025 08:30:10 AM,-4.514,,,,,,
3591,11/23/2025 08:40:10 AM,-4.758,,,,,,
3592,11/23/2025 08:50:10 AM,-4.514,,,,,,
3593,11/23/2025 09:00:10 AM,-4.272,,,,,,
3594,11/23/2025 09:10:10 AM,-4.152,,,,,,
3595,11/23/2025 09:20:10 AM,-4.514,,,,,,
3596,11/23/2025 09:30:10 AM,-4.758,,,,,,
3597,11/23/2025 09:40:10 AM,-4.514,,,,,,
3598,11/23/2025 09:50:10 AM,-3.911,,,,,,
3599,11/23/2025 10:00:10 AM,-3.197,,,,,,
3600,11/23/2025 10:10:10 AM,-2.962,,,,,,
3601,11/23/2025 10:20:10 AM,-2.727,,,,,,
3602,11/23/2025 10:30:10 AM,-2.377,,,,,,
3603,11/23/2025 10:40:10 AM,-2.145,,,,,,
3604,11/23/2025 10:50:10 AM,-1.914,,,,,,
3605,11/23/2025 11:00:10 AM,-0.887,,,,,,
3606,11/23/2025 11:10:10 AM,-0.213,,,,,,
3607,11/23/2025 11:20:10 AM,-0.549,,,,,,
3608,11/23/2025 11:30:10 AM,-0.102,,,,,,
3609,11/23/2025 11:40:10 AM,-0.102,,,,,,
3610,11/23/2025 11:50:10 AM,-0.102,,,,,,
3611,11/23/2025 12:00:10 PM,0.563,,,,,,
3612,11/23/2025 12:10:10 PM,0.893,,,,,,
3613,11/23/2025 12:20:10 PM,1.330,,,,,,
3614,11/23/2025 12:30:10 PM,1.439,,,,,,
3615,11/23/2025 12:40:10 PM,1.330,,,,,,
3616,11/23/2025 12:50:10 PM,2.410,,,,,,
3617,11/23/2025 01:00:10 PM,2.624,,,,,,
3618,11/23/2025 01:10:10 PM,2.517,,,,,,
3619,11/23/2025 01:20:10 PM,1.980,,,,,,
3620,11/23/2025 01:30:10 PM,1.764,,,,,,
3621,11/23/2025 01:40:10 PM,1.656,,,,,,
3622,11/23/2025 01:50:10 PM,2.088,,,,,,
3623,11/23/2025 02:00:10 PM,2.410,,,,,,
3624,11/23/2025 02:10:10 PM,2.195,,,,,,
3625,11/23/2025 02:20:10 PM,1.980,,,,,,
3626,11/23/2025 02:30:10 PM,1.980,,,,,,
3627,11/23/2025 02:40:10 PM,2.195,,,,,,
3628,11/23/2025 02:50:10 PM,1.872,,,,,,
3629,11/23/2025 03:00:10 PM,2.088,,,,,,
3630,11/23/2025 03:10:10 PM,2.410,,,,,,
3631,11/23/2025 03:20:10 PM,2.943,,,,,,
3632,11/23/2025 03:30:10 PM,2.943,,,,,,
3633,11/23/2025 03:40:10 PM,2.837,,,,,,
3634,11/23/2025 03:50:10 PM,2.624,,,,,,
3635,11/23/2025 04:00:10 PM,2.624,,,,,,
3636,11/23/2025 04:10:10 PM,3.261,,,,,,
3637,11/23/2025 04:20:10 PM,3.472,,,,,,
3638,11/23/2025 04:30:10 PM,3.683,,,,,,
3639,11/23/2025 04:40:10 PM,3.893,,,,,,
3640,11/23/2025 04:50:10 PM,3.893,,,,,,
3641,11/23/2025 05:00:10 PM,3.893,,,,,,
3642,11/23/2025 05:10:10 PM,4.102,,,,,,
3643,11/23/2025 05:20:10 PM,4.207,,,,,,
3644,11/23/2025 05:30:10 PM,4.415,,,,,,
3645,11/23/2025 05:40:10 PM,3.155,,,,,,
3646,11/23/2025 05:50:10 PM,2.088,,,,,,
3647,11/23/2025 06:00:10 PM,2.088,,,,,,
3648,11/23/2025 06:10:10 PM,2.088,,,,,,
3649,11/23/2025 06:20:10 PM,2.410,,,,,,
3650,11/23/2025 06:30:10 PM,2.837,,,,,,
3651,11/23/2025 06:40:10 PM,3.049,,,,,,
